2024-04-02 19:46:00,-0.000769982,-0.000744629,0.000905107,0,0,2978.42975,28,0,0,0,0
2024-04-02 19:47:00,-0.000477666,-0.000934103,0.002993377,0,0,2978.9783,28,0,0,0,0
2024-04-02 19:48:00,-0.000531684,-0.000868056,0.002484809,0,0,2977.3555,28,0,0,0,0
2024-04-02 19:49:00,-0.000311957,-0.001274957,0.005886502,0,0,2974.7778,27.9,0,0,0,0
2024-04-02 19:50:00,-0.000681323,-0.000874364,0.001782794,0,0,2975.3489,27.9,0,0,0,0
2024-04-02 19:51:00,-0.000540597,-0.000803393,0.001586914,0,0,2980.2958,27.9,0,0,0,0
2024-04-02 19:52:00,-0.000420149,-0.001010629,0.003542878,0,0,2974.0698,28,0,0,0,0
2024-04-02 19:53:00,-0.000704033,-0.000726744,0.000567769,0,0,2977.186,27.6,0,0,0,0
2024-04-02 19:54:00,-0.000626274,-0.000647503,0.000424592,0,0,2980.8914,27.9,0,0,0,0
2024-04-02 19:55:00,-0.000669967,-0.000715389,0.000374727,0,0,2979.628,27.7,0,0,0,0
2024-04-02 19:56:00,-0.000360398,-0.000675645,0.001004306,0,0,2979.3875,27.8,0,0,0,0
2024-04-02 19:57:00,-0.000785496,-0.000636889,0.000339674,0,0,2977.1956,27.7,0,0,0,0
2024-04-02 19:58:00,-0.000732422,-0.000695801,0.000378418,0,0,2974.075,27.6,0,0,0,0
2024-04-02 19:59:00,-0.00076081,-0.000556414,0.000454215,0,0,2976.8372,27.6,0,0,0,0
2024-04-02 20:00:00,-0.000806232,-0.000635901,0.000476926,0,0,2964.8838,27.6,0,0,0,0
2024-04-02 20:01:00,-0.000716772,-0.000647912,0.000183105,0,0,2977.581,27.6,0,0,0,0
2024-04-02 20:02:00,-0.000764266,-0.000700577,0.000435207,0,0,2978.652,27.6,0,0,0,0
2024-04-02 20:03:00,-0.000774104,-0.000726467,0.000404916,0,0,2974.8538,27.6,0,0,0,0
2024-04-02 20:04:00,-0.000805664,-0.000634766,0.000415039,0,0,2978.425,27.4,0,0,0,0
2024-04-02 20:05:00,-0.000774881,-0.000764266,0.000498896,0,0,2974.6304,27.4,0,0,0,0
2024-04-02 20:06:00,-0.001024823,-0.000582608,0.000299627,0,0,2975.9025,0,0,0,0,0
2024-04-02 20:07:00,-0.000881288,-0.000655011,0.000369188,0,0,2979.6829,27.4,0,0,0,0
2024-04-02 20:08:00,-0.000748698,-0.000661892,0.000390625,0,0,2980.2666,27.4,0,0,0,0
2024-04-02 20:09:00,-0.000721807,-0.0005732,0.000456437,0,0,2979.9348,27.4,0,0,0,0
2024-04-02 20:10:00,-0.000488281,-0.00083857,0.001995584,0,0,2974.5217,27.5,0,0,0,0
2024-04-02 20:11:00,-0.0007381,-0.000799006,0.00160356,0,0,2977.25115,27.4,0,0,0,0
2024-04-02 20:12:00,-0.000629626,-0.000616776,0.000449733,0,0,2980.0527,27.3,0,0,0,0
2024-04-02 20:13:00,-0.000794876,-0.000669967,0.000420149,0,0,2983.2559,27.3,0,0,0,0
2024-04-02 20:14:00,-0.000715389,-0.000669967,0.000488281,0,0,2979.4883,27.4,0,0,0,0
2024-04-02 20:15:00,-0.000624546,-0.000624546,0.000476926,0,0,2980.6978,27.3,0,0,0,0
2024-04-02 20:16:00,-0.000740988,-0.000510191,0.000766852,0,0,2973.1195,27.3,0,0,0,0
2024-04-02 20:17:00,-0.000692678,-0.000817587,0.000306595,0,0,2975.814,27.3,0,0,0,0
2024-04-02 20:18:00,-0.000749455,-0.0007381,0.000386083,0,0,2976.279,27.3,0,0,0,0
2024-04-02 20:19:00,-0.00088572,-0.000692678,0.000272529,0,0,2983.3953,27.3,0,0,0,0
2024-04-02 20:20:00,-0.000700577,-0.000743037,0.000318444,0,0,2985.3696,27.2,0,0,0,0
2024-04-02 20:21:00,-0.000312273,-0.000948174,0.000604803,0,0,2980.9756,27.3,0,0,0,0
2024-04-02 20:22:00,-0.000721807,-0.000827955,0.000796111,0,0,2986.1304,27.2,0,0,0,0
2024-04-02 20:23:00,-0.000796111,-0.000721807,0.000329059,0,0,2985.6738,27,0,0,0,0
2024-04-02 20:24:00,-0.000704033,-0.000726744,0.000261174,0,0,2981.6743,27.1,0,0,0,0
2024-04-02 20:25:00,-0.000794876,-0.000851653,0.00029524,0,0,2982.0232,27,0,0,0,0
2024-04-02 20:26:00,-0.001104736,-0.000869379,0.000267392,0,0,2982.4868,27.1,0,0,0,0
2024-04-02 20:27:00,-0.000700577,-0.000827955,0.000435207,0,0,2984.2173,27,0,0,0,0
2024-04-02 20:28:00,-0.000822368,-0.000655325,0.000603927,0,0,2986.658,27,0,0,0,0
2024-04-02 20:29:00,-0.000579124,-0.000874364,0.002214299,0,0,2980.3257,27.1,0,0,0,0
2024-04-02 20:30:00,-0.000403363,-0.001093325,0.004320228,0,0,2970.8044,27,0,0,0,0
2024-04-02 20:31:00,-0.000545247,-0.000988472,0.001714797,0,0,2976.071,27,0,0,0,0
2024-04-02 20:32:00,-0.000533703,-0.000931141,0.002486828,0,0,2974.6047,26.8,0,0,0,0
2024-04-02 20:33:00,-0.000726467,-0.000607374,0.000250095,0,0,2978.439,26.8,0,0,0,0
2024-04-02 20:34:00,-0.000598145,-0.000830078,0.000268555,0,0,2977.3,26.7,0,0,0,0
2024-04-02 20:35:00,-0.000498896,-0.000827955,0.002260955,0,0,2979.6956,26.7,0,0,0,0
2024-04-02 20:36:00,-0.000655773,-0.000922624,2.77433E-05,0,0,2986.814,26.8,0,0,0,0
2024-04-02 20:37:00,-0.000700577,-0.000721807,0.000382133,0,0,2983.5217,26.7,0,0,0,0
2024-04-02 20:38:00,-0.000635901,-0.000692678,0.000261174,0,0,2984.8372,26.7,0,0,0,0
2024-04-02 20:39:00,-0.000678168,-0.000705295,0.001193576,0,0,2981.9167,26.7,0,0,0,0
2024-04-02 20:40:00,-0.000476372,-0.000881288,0.00238186,0,0,2979.3171,26.9,0,0,0,0
2024-04-02 20:41:00,-0.000633062,-0.00086017,0.001498136,0,0,2980.9269,26.7,0,0,0,0
2024-04-02 20:42:00,-0.000785496,-0.000647503,0.000244141,0,0,2981.848,26.7,0,0,0,0
2024-04-02 20:43:00,-0.000692678,-0.000704033,0.000238463,0,0,2983.1396,26.7,0,0,0,0
2024-04-02 20:44:00,-0.000793457,-0.000671387,0.000354004,0,0,2986.375,26.7,0,0,0,0
2024-04-02 20:45:00,-0.000797923,-0.000595465,0.000250095,0,0,2976.0488,26.7,0,0,0,0
2024-04-02 20:46:00,-0.000830935,-0.000607222,-0.000115967,0,0,2982.39185,26.5,0,0,0,0
2024-04-02 20:47:00,-0.000769043,-0.00078125,0.000231934,0,0,2983.85,26.5,0,0,0,0
2024-04-02 20:48:00,-0.000732422,-0.000754616,9.98757E-05,0,0,2978.2046,26.5,0,0,0,0
2024-04-02 20:49:00,-0.000737847,-0.000705295,0.00031467,0,0,2980.889,26.5,0,0,0,0
2024-04-02 20:50:00,-0.000700577,-0.000721807,0.000360904,0,0,2988.5,26.6,0,0,0,0
2024-04-02 20:51:00,-0.000728353,-0.000741354,0.00016276,0,0,2986.71055,26.5,0,0,0,0
2024-04-02 20:52:00,-0.000715389,-0.000817587,0.000635901,0,0,2983.721,26.4,0,0,0,0
2024-04-02 20:53:00,-0.00061319,-0.000749455,0.000374727,0,0,2982.8372,26.5,0,0,0,0
2024-04-02 20:54:00,-0.000148607,-0.001348081,0.006145975,0,0,2977.7827,26.5,0,0,0,0
2024-04-02 20:55:00,-0.000542535,-0.000922309,0.000575087,0,0,2973,26.4,0,0,0,0
2024-04-02 20:56:00,-0.000604248,-0.000660966,0.000197638,0,0,2977.8365,26.4,0,0,0,0
2024-04-02 20:57:00,-0.000683594,-0.000802951,0.000238715,0,0,2974.8223,26.4,0,0,0,0
2024-04-02 20:58:00,-0.000738682,-0.000676082,0.000275441,0,0,2979.282,26.4,0,0,0,0
2024-04-02 20:59:00,-0.000683594,-0.000695801,0.000708008,0,0,2975.425,26.4,0,0,0,0
2024-04-02 21:00:00,-0.000520126,-0.00081734,0.001050866,0,0,2974.5217,26.3,0,0,0,0
2024-04-02 21:01:00,-0.000190203,-0.001414906,0.00219184,0,0,2972.314,26.2,0,0,0,0
2024-04-02 21:02:00,-0.00053267,-0.000909979,0.002430309,0,0,2975.2046,26.4,0,0,0,0
2024-04-02 21:03:00,-0.000348772,-0.001269531,0.004910715,0,0,2980.3428,26.4,0,0,0,0
2024-04-02 21:04:00,-0.000524009,-0.000881288,0.002334223,0,0,2984,26.2,0,0,0,0
2024-04-02 21:05:00,-0.000626274,-0.000721807,0.000180452,0,0,2982.0652,26.4,0,0,0,0
2024-04-02 21:06:00,-0.000610352,-0.000692678,0.0012318,0,0,2976.1708,26.2,0,0,0,0
2024-04-02 21:07:00,-0.000371518,-0.001061481,0.003322436,0,0,2977.2173,26.4,0,0,0,0
2024-04-02 21:08:00,-0.00059048,-0.000681323,0.000170331,0,0,2980.279,26,0,0,0,0
2024-04-02 21:09:00,-0.00055197,-0.00081734,0.001507303,0,0,2978.6956,26.2,0,0,0,0
2024-04-02 21:10:00,-0.000275985,-0.001188859,0.00474482,0,0,2975.5435,26.2,0,0,0,0
2024-04-02 21:11:00,-0.000425502,-0.000945173,0.00245497,0,0,2980.6061,26.1,0,0,0,0
2024-04-02 21:12:00,-0.000749455,-0.000692678,0.000317951,0,0,2981.6511,26.2,0,0,0,0
2024-04-02 21:13:00,-0.000550881,-0.000738682,0.001076723,0,0,2979.2563,26.2,0,0,0,0
2024-04-02 21:14:00,-0.000408794,-0.000965207,0.004280977,0,0,2979.721,26.2,0,0,0,0
2024-04-02 21:15:00,-0.000692678,-0.0007381,0.000249818,0,0,2980.3953,26.1,0,0,0,0
2024-04-02 21:16:00,-0.000766488,-0.000732422,0.001697887,0,0,2981.10565,26.1,0,0,0,0
2024-04-02 21:17:00,-0.000705295,-0.000640191,0.000217014,0,0,2975.1333,26.1,0,0,0,0
2024-04-02 21:18:00,-0.000567769,-0.000772166,0.001078761,0,0,2974.186,26.4,0,0,0,0
2024-04-02 21:19:00,-0.000601835,-0.000840298,0.001589753,0,0,2977.5117,26.1,0,0,0,0
2024-04-02 21:20:00,-0.000690739,-0.000690739,0.00033346,0,0,2973.122,26.3,0,0,0,0
2024-04-02 21:21:00,-0.000592041,-0.000458508,0.001393388,0,0,2970.03945,26,0,0,0,0
2024-04-02 21:22:00,-0.000615659,-0.000615659,0.000297215,0,0,2973.4348,26.1,0,0,0,0
2024-04-02 21:23:00,-0.000329059,-0.001135785,0.005063264,0,0,2970.913,26.1,0,0,0,0
2024-04-02 21:24:00,-0.000553385,-0.000640191,0.000249566,0,0,2980.422,25.9,0,0,0,0
2024-04-02 21:25:00,-0.00059048,-0.000863009,0.002134811,0,0,2982.0232,25.8,0,0,0,0
2024-04-02 21:26:00,-4.54215E-05,-0.000887784,0.001542525,0,0,2970.622,25.8,0,0,0,0
2024-04-02 21:27:00,-0.00065984,-0.00069943,5.27872E-05,0,0,2976.1082,25.8,0,0,0,0
2024-04-02 21:28:00,-0.000726467,-0.000595465,0.000238186,0,0,2973.4878,25.8,0,0,0,0
2024-04-02 21:29:00,-0.000440644,-0.000940835,0.00306069,0,0,2979.1462,25.8,0,0,0,0
2024-04-02 21:30:00,-0.000700577,-0.000721807,0.00026537,0,0,2978.348,25.9,0,0,0,0
2024-04-02 21:31:00,-0.00065918,-0.00060142,8.33651E-05,0,0,2974.3684,25.7,0,0,0,0
2024-04-02 21:32:00,-0.000432795,-0.000932173,0.001409357,0,0,2974.682,25.6,0,0,0,0
2024-04-02 21:33:00,-0.00051398,-0.00104081,0.002120169,0,0,2978,25.8,0,0,0,0
2024-04-02 21:34:00,-0.000552529,-0.001027961,0.0012978,0,0,2976.2104,25.7,0,0,0,0
2024-04-02 21:35:00,-0.00059048,-0.000919786,0.000249818,0,0,2974.186,25.9,0,0,0,0
2024-04-02 21:36:00,-0.00067749,-0.001208794,-0.000125048,0,0,2975.2566,25.9,0,0,0,0
2024-04-02 21:37:00,-0.000567769,-0.000840298,0.000113554,0,0,2980.442,25.6,0,0,0,0
2024-04-02 21:38:00,-0.000621449,-0.000843395,0.000133168,0,0,2981.5454,25.7,0,0,0,0
2024-04-02 21:39:00,-0.000509983,-0.001041667,0.000596788,0,0,2975.9778,25.7,0,0,0,0
2024-04-02 21:40:00,-0.000559737,-0.00084556,0.000273914,0,0,2976.4634,25.7,0,0,0,0
2024-04-02 21:41:00,-0.000482604,-0.000971014,0.000434028,0,0,2973.2683,25.6,0,0,0,0
2024-04-02 21:42:00,-0.000423177,-0.000770399,0.001171875,0,0,2982.3333,25.6,0,0,0,0
2024-04-02 21:43:00,-0.000445822,-0.000827955,0.000467052,0,0,2974.5,25.6,0,0,0,0
2024-04-02 21:44:00,-0.000456437,-0.000689963,0.000222911,0,0,2978.1956,25.6,0,0,0,0
2024-04-02 21:45:00,-0.000488281,-0.000857205,0.00046658,0,0,2975.1333,25.6,0,0,0,0
2024-04-02 21:46:00,-0.000615083,-0.001287287,0.00445421,0,0,2976.5439,25.4,0,0,0,0
2024-04-02 21:47:00,-0.000374727,-0.00105605,0.002566316,0,0,2975.9302,25.7,0,0,0,0
2024-04-02 21:48:00,-0.000238463,-0.001237736,0.004689771,0,0,2976.5117,25.6,0,0,0,0
2024-04-02 21:49:00,-0.000397438,-0.000783521,0.001067406,0,0,2979.7908,25.6,0,0,0,0
2024-04-02 21:50:00,-0.000658118,-0.000955333,0.000106148,0,0,2985.0435,25.4,0,0,0,0
2024-04-02 21:51:00,-0.000627385,-0.001464844,0.00032737,0,0,2982.3231,25.4,0,0,0,0
2024-04-02 21:52:00,-0.000541355,-0.000944718,0.000222911,0,0,2980.5,25.6,0,0,0,0
2024-04-02 21:53:00,-0.000575087,-0.001019965,6.51042E-05,0,0,2977.0889,25.5,0,0,0,0
2024-04-02 21:54:00,-0.000498896,-0.000881029,0.000329059,0,0,2976.1304,25.6,0,0,0,0
2024-04-02 21:55:00,-0.000562585,-0.001029637,0.000222911,0,0,2976.152,25.5,0,0,0,0
2024-04-02 21:56:00,-0.000280762,-0.000964653,0.000220889,0,0,2973.29485,25.4,0,0,0,0
2024-04-02 21:57:00,-0.000477666,-0.001082711,0.001146399,0,0,2975.587,25.4,0,0,0,0
2024-04-02 21:58:00,-0.000282118,-0.001486545,0.003200955,0,0,2976.7334,25.5,0,0,0,0
2024-04-02 21:59:00,-0.000329059,-0.001379925,0.003163213,0,0,2975.913,25.4,0,0,0,0
2024-04-02 22:00:00,-0.000530741,-0.001146399,0.000137993,0,0,2972.913,25.4,0,0,0,0
2024-04-02 22:01:00,-0.000262005,-0.001036109,0.000372024,0,0,2976.5865,25.4,0,0,0,0
2024-04-02 22:02:00,-0.000499637,-0.001112827,0.000306595,0,0,2974.7441,25.4,0,0,0,0
2024-04-02 22:03:00,-0.000569661,-0.001104446,0.000302269,0,0,2976.1904,25.3,0,0,0,0
2024-04-02 22:04:00,-0.000352017,-0.001226381,0.001374001,0,0,2975.6978,25.3,0,0,0,0
2024-04-02 22:05:00,-0.000424592,-0.001401155,0.002441406,0,0,2975.5435,25.4,0,0,0,0
2024-04-02 22:06:00,-0.000837459,-0.001353871,0.002007379,0,0,2981.96645,25.3,0,0,0,0
2024-04-02 22:07:00,-0.000498896,-0.001072096,0.000413978,0,0,2974.1086,25.3,0,0,0,0
2024-04-02 22:08:00,0.000106148,-0.001708984,0.006337042,0,0,2980.8044,25.4,0,0,0,0
2024-04-02 22:09:00,-0.000204397,-0.001283158,0.001930414,0,0,2975.9302,25.3,0,0,0,0
2024-04-02 22:10:00,-0.000488281,-0.001093325,0.000647503,0,0,2978.5,25.3,0,0,0,0
2024-04-02 22:11:00,-0.000576285,-0.000916947,3.32919E-05,0,0,2974.99085,25.4,0,0,0,0
2024-04-02 22:12:00,-0.00044286,-0.000999273,0.000215752,0,0,2976.558,25.3,0,0,0,0
2024-04-02 22:13:00,-0.000408794,-0.001112827,0.001078761,0,0,2980.186,25.2,0,0,0,0
2024-04-02 22:14:00,-0.000564236,-0.00109592,5.42535E-05,0,0,2977.1555,25.3,0,0,0,0
2024-04-02 22:15:00,-0.000499379,-0.001120827,0,0,0,2978.7954,25.4,0,0,0,0
2024-04-02 22:16:00,-0.00032992,-0.001359269,0.002533784,0,0,2974.63575,25.1,0,0,0,0
2024-04-02 22:17:00,-0.000453404,-0.001046317,8.13802E-05,0,0,2973.9524,25.1,0,0,0,0
2024-04-02 22:18:00,-0.00034537,-0.001048018,0.000214367,0,0,2973.7073,25.1,0,0,0,0
2024-04-02 22:19:00,-0.00046557,-0.001090116,9.0843E-05,0,0,2977.372,25.1,0,0,0,0
2024-04-02 22:20:00,-0.000436883,-0.00104081,1.28495E-05,0,0,2970.9473,25.1,0,0,0,0
2024-04-02 22:21:00,-0.000488281,-0.001065341,8.87784E-05,0,0,2978.83335,25,0,0,0,0
2024-04-02 22:22:00,-0.000348772,-0.001185826,0.001162574,0,0,2976.8572,25.3,0,0,0,0
2024-04-02 22:23:00,-0.000545058,-0.001044695,0.000113554,0,0,2972.279,25,0,0,0,0
2024-04-02 22:24:00,-0.000488281,-0.000934103,-1.06148E-05,0,0,2977.087,25,0,0,0,0
2024-04-02 22:25:00,-0.000204397,-0.001215025,0.002736646,0,0,2979.3257,25,0,0,0,0
2024-04-02 22:26:00,-0.000470417,-0.001000381,-9.30059E-05,0,0,2983.1122,25.1,0,0,0,0
2024-04-02 22:27:00,-0.000512695,-0.000964356,0.000366211,0,0,2975.975,25.1,0,0,0,0
2024-04-02 22:28:00,-0.000155362,-0.001420455,0.004117099,0,0,2974.182,25,0,0,0,0
2024-04-02 22:29:00,-0.000499637,-0.001124182,0.000238463,0,0,2972.186,24.8,0,0,0,0
2024-04-02 22:30:00,-0.000431504,-0.001078761,0.000124909,0,0,2976.558,25,0,0,0,0
2024-04-02 22:31:00,-0.000321238,-0.000957782,0.000582181,0,0,2981.1842,25,0,0,0,0
2024-04-02 22:32:00,-0.00059048,-0.000965207,0.000397438,0,0,2980.2559,25.1,0,0,0,0
2024-04-02 22:33:00,-0.000488281,-0.001029637,-8.49185E-05,0,0,2981.4783,25,0,0,0,0
2024-04-02 22:34:00,-0.000222911,-0.001210088,0.003014606,0,0,2977.9348,25,0,0,0,0
2024-04-02 22:35:00,-0.000238463,-0.001294513,0.002906977,0,0,2976.1162,24.8,0,0,0,0
2024-04-02 22:36:00,-0.000703358,-0.001226516,0.000261579,0,0,2979.9695,25.1,0,0,0,0
2024-04-02 22:37:00,-0.00044286,-0.001090116,-4.54215E-05,0,0,2979.0232,25,0,0,0,0
2024-04-02 22:38:00,-0.000445822,-0.000987177,9.55333E-05,0,0,2980.239,24.8,0,0,0,0
2024-04-02 22:39:00,-0.000386083,-0.001044695,0.000136265,0,0,2978.465,25,0,0,0,0
2024-04-02 22:40:00,-0.000454215,-0.000931141,-6.81323E-05,0,0,2971.7908,24.8,0,0,0,0
2024-04-02 22:41:00,-0.000539679,-0.001195663,0.00010016,0,0,2978.77785,24.9,0,0,0,0
2024-04-02 22:42:00,-0.000424592,-0.000987177,0.00026537,0,0,2978.9565,24.8,0,0,0,0
2024-04-02 22:43:00,-0.000423177,-0.001019965,0.000108507,0,0,2980.1555,25,0,0,0,0
2024-04-02 22:44:00,-0.000435207,-0.001040251,0.000180452,0,0,2970.8262,24.8,0,0,0,0
2024-04-02 22:45:00,-0.000318444,-0.001178244,0.00220788,0,0,2973.8044,24.8,0,0,0,0
2024-04-02 22:46:00,-0.000524902,-0.00128025,0.000351324,0,0,2979.1118,24.9,0,0,0,0
2024-04-02 22:47:00,-0.000499132,-0.001161024,0.000585938,0,0,2976.889,24.9,0,0,0,0
2024-04-02 22:48:00,-0.000424592,-0.001082711,0.000180452,0,0,2983.5,25.2,0,0,0,0
2024-04-02 22:49:00,-0.000669967,-0.001146893,0.000272529,0,0,2977.2559,24.8,0,0,0,0
2024-04-02 22:50:00,-0.000350561,-0.001214443,0.000413161,0,0,2976.0256,24.8,0,0,0,0
2024-04-02 22:51:00,-0.000482604,-0.001292836,0.000173611,0,0,2974.8628,24.7,0,0,0,0
2024-04-02 22:52:00,-0.000488281,-0.001238567,0.000238186,0,0,2977.7317,24.7,0,0,0,0
2024-04-02 22:53:00,-0.000408794,-0.001169604,0.000261174,0,0,2971.8372,24.8,0,0,0,0
2024-04-02 22:54:00,-0.000434028,-0.001071506,0.000108507,0,0,2974.639,24.7,0,0,0,0
2024-04-02 22:55:00,-0.000329306,-0.001339935,0.002134811,0,0,2971.6978,24.9,0,0,0,0
2024-04-02 22:56:00,-0.000342392,-0.001017253,0.000238463,0,0,2969.6571,24.6,0,0,0,0
2024-04-02 22:57:00,-0.000413978,-0.001178244,0.00083857,0,0,2976.239,24.7,0,0,0,0
2024-04-02 22:58:00,-0.000420149,-0.000987918,0.000874364,0,0,2974.558,24.7,0,0,0,0
2024-04-02 22:59:00,-0.000306595,-0.001010629,6.81323E-05,0,0,2974.4883,24.5,0,0,0,0
2024-04-02 23:00:00,-0.000431504,-0.001101472,0.000193041,0,0,2978.7908,24.8,0,0,0,0
2024-04-02 23:01:00,-0.000640125,-0.001249767,0.000181686,0,0,2979.70835,24.7,0,0,0,0
2024-04-02 23:02:00,-0.000509511,-0.001008407,0.000106148,0,0,2983.2173,24.8,0,0,0,0
2024-04-02 23:03:00,-0.000559737,-0.001059928,0.000202458,0,0,2981,24.7,0,0,0,0
2024-04-02 23:04:00,-0.000444878,-0.001052517,0.000119358,0,0,2983.0222,24.6,0,0,0,0
2024-04-02 23:05:00,-0.000533703,-0.001112827,0.00014762,0,0,2981.1162,24.6,0,0,0,0
2024-04-02 23:06:00,-0.000377308,-0.001681858,0.003542752,0,0,2978.6726,24.7,0,0,0,0
2024-04-02 23:07:00,-0.000499637,-0.001112827,0.000193041,0,0,2980.8604,24.7,0,0,0,0
2024-04-02 23:08:00,-0.000501131,-0.001130757,0.000167044,0,0,2988.5527,24.6,0,0,0,0
2024-04-02 23:09:00,-0.000488281,-0.001169305,0.000411184,0,0,2982.0789,24.6,0,0,0,0
2024-04-02 23:10:00,-0.00053267,-0.001043146,0.00016646,0,0,2983.318,24.6,0,0,0,0
2024-04-02 23:11:00,-0.00051667,-0.000737971,-3.32919E-05,0,0,2978.08535,24.7,0,0,0,0
2024-04-02 23:12:00,-0.000420149,-0.00105605,0.00059048,0,0,2978.093,24.6,0,0,0,0
2024-04-02 23:13:00,-0.00059048,-0.00120367,2.27108E-05,0,0,2975.3489,24.5,0,0,0,0
2024-04-02 23:14:00,-0.000488281,-0.001135785,5.3074E-05,0,0,2973.8262,24.5,0,0,0,0
2024-04-02 23:15:00,-0.000542535,-0.001161024,7.59549E-05,0,0,2977.6223,24.5,0,0,0,0
2024-04-02 23:16:00,-0.000456981,-0.000775146,-0.00012207,0,0,2981.0128,24.5,0,0,0,0
2024-04-02 23:17:00,-0.000444878,-0.001128472,0.000271267,0,0,2980.311,24.6,0,0,0,0
2024-04-02 23:18:00,-0.000474718,-0.001112196,0.000230577,0,0,2974.75,24.6,0,0,0,0
2024-04-02 23:19:00,-0.000386083,-0.001135538,0.000181686,0,0,2977.8838,24.5,0,0,0,0
2024-04-02 23:20:00,-0.000543768,-0.001043146,0.000199751,0,0,2978.25,24.6,0,0,0,0
2024-04-02 23:21:00,-0.000332919,-0.000760165,0.000124783,0,0,2977.863,24.5,0,0,0,0
2024-04-02 23:22:00,-0.000397438,-0.001169604,0.000692678,0,0,2981.1396,24.4,0,0,0,0
2024-04-02 23:23:00,-0.000423177,-0.001193576,0.001226128,0,0,2973.422,24.4,0,0,0,0
2024-04-02 23:24:00,-0.000499379,-0.001120827,9.98757E-05,0,0,2979.682,24.4,0,0,0,0
2024-04-02 23:25:00,-0.000454215,-0.001169604,0.000170331,0,0,2973.6047,24.6,0,0,0,0
2024-04-02 23:26:00,-0.00051667,-0.000754616,7.21325E-05,0,0,2977.9542,24.4,0,0,0,0
2024-04-02 23:27:00,-0.000352017,-0.001305869,0.002043968,0,0,2978.1628,24.4,0,0,0,0
2024-04-02 23:28:00,-0.000499637,-0.001112827,0.000158975,0,0,2975.3953,24.5,0,0,0,0
2024-04-02 23:29:00,-0.000499637,-0.001237736,7.94877E-05,0,0,2976.5813,24.6,0,0,0,0
2024-04-02 23:30:00,-0.000408794,-0.001010629,0.000136265,0,0,2974.814,24.4,0,0,0,0
2024-04-02 23:31:00,-0.000378418,-0.001423161,0.001918248,0,0,2973.70515,24.5,0,0,0,0
2024-04-02 23:32:00,-0.000488281,-0.001093325,0.000106148,0,0,2973.2827,24.5,0,0,0,0
2024-04-02 23:33:00,-0.000488281,-0.000990126,0.000176324,0,0,2973.611,24.4,0,0,0,0
2024-04-02 23:34:00,-0.000476926,-0.001090116,-3.40661E-05,0,0,2974.0466,24.4,0,0,0,0
2024-04-02 23:35:00,-0.0005732,-0.001093325,3.18444E-05,0,0,2975.9783,24.2,0,0,0,0
2024-04-02 23:36:00,-0.000616029,-0.001166765,-0.000271884,0,0,2978.19505,24.2,0,0,0,0
2024-04-02 23:37:00,-0.000476074,-0.001123047,0.000195313,0,0,2973.4,24.3,0,0,0,0
2024-04-02 23:38:00,-0.00044286,-0.001135538,0.000124909,0,0,2977.8372,24.4,0,0,0,0
2024-04-02 23:39:00,-0.000531684,-0.001041667,8.68056E-05,0,0,2973.9778,24.5,0,0,0,0
2024-04-02 23:40:00,-0.000541355,-0.001146399,8.49185E-05,0,0,2980.413,24.4,0,0,0,0
2024-04-02 23:41:00,-0.000506145,-0.000860305,2.32515E-05,0,0,2985.22435,24.3,0,0,0,0
2024-04-02 23:42:00,-0.000420149,-0.001215025,4.54215E-05,0,0,2982.3022,24.2,0,0,0,0
2024-04-02 23:43:00,-0.000363372,-0.001078761,9.0843E-05,0,0,2985.6511,24.5,0,0,0,0
2024-04-02 23:44:00,-0.000424592,-0.001061481,7.43037E-05,0,0,2981.9783,24.4,0,0,0,0
2024-04-02 23:45:00,-0.000509983,-0.001171875,4.34028E-05,0,0,2979.0222,24.3,0,0,0,0
2024-04-02 23:46:00,-0.000133168,-0.001074219,5.3074E-05,0,0,2976.6488,24.3,0,0,0,0
2024-04-02 23:47:00,-0.000381098,-0.001131383,0.000107184,0,0,2982.878,24.4,0,0,0,0
2024-04-02 23:48:00,-0.000357279,-0.001286204,0.000952744,0,0,2981.9268,24.1,0,0,0,0
2024-04-02 23:49:00,-0.000488281,-0.001171875,-0.000119358,0,0,2980.1333,24.2,0,0,0,0
2024-04-02 23:50:00,-0.000524009,-0.00119093,-8.33651E-05,0,0,2981.7073,24.2,0,0,0,0
2024-04-02 23:51:00,-0.000482327,-0.000973585,0.000435965,0,0,2976.9359,24.1,0,0,0,0
2024-04-02 23:52:00,-0.000488281,-0.001257324,-2.44141E-05,0,0,2977.35,24.2,0,0,0,0
2024-04-02 23:53:00,-0.00025699,-0.001439145,0.003032484,0,0,2981.5264,24.2,0,0,0,0
2024-04-02 23:54:00,-0.000329306,-0.001215025,0.000567769,0,0,2980.4883,24.2,0,0,0,0
2024-04-02 23:55:00,-0.000374727,-0.001044695,0.000283884,0,0,2980.372,24.1,0,0,0,0
2024-04-02 23:56:00,-0.000581963,-0.001337225,-7.59549E-05,0,0,2980.09145,24.4,0,0,0,0
2024-04-02 23:57:00,-0.000500191,-0.001143293,-0.000142912,0,0,2983.7805,24.1,0,0,0,0
2024-04-02 23:58:00,-0.000358073,-0.001150174,0.000726997,0,0,2981.3777,24.1,0,0,0,0
2024-04-02 23:59:00,6.36889E-05,-0.001708984,0.005509086,0,0,2983.2173,24.1,0,0,0,0
2024-04-03 00:00:00,-0.000488281,-0.000976563,0,0,0,2994,0,0,0,0,0
