2024-04-02 17:59:00,-0.001225226,0.000611636,0.000389198,0.001763739,-0.006745054,0.605449736,0.734868944,0.538804531,0.584987283,0.009639648,-0.000853628
2024-04-02 18:00:00,-0.001120547,0.000556588,0.000414048,0.001815453,-0.007019834,0.601008296,0.742543221,0.54104811,0.599533677,0.010459447,-0.000344173
2024-04-02 18:01:00,-0.001414452,0.000709314,0.0004291,0.001681435,-0.006832707,0.613842964,0.732778132,0.534780324,0.557881713,0.008672516,-0.001807567
2024-04-02 18:02:00,-0.001406022,0.000708745,0.000401743,0.001683284,-0.006933786,0.610626101,0.729441047,0.534839213,0.558068812,0.008789285,-0.00180716
2024-04-02 18:03:00,-0.001344697,0.000675763,0.000381417,0.001708389,-0.006719148,0.609245121,0.729100883,0.536204338,0.567603767,0.008950208,-0.001467803
2024-04-02 18:04:00,-0.001386483,0.000699068,0.00040149,0.001692488,-0.006998839,0.609256208,0.730180383,0.535228372,0.560554504,0.008949043,-0.001720949
2024-04-02 18:05:00,-0.001103446,0.000542919,0.000327729,0.00181054,-0.0058864,0.605176508,0.731530368,0.541601181,0.605279803,0.009592349,-0.000121993
2024-04-02 18:06:00,-0.001208256,0.000599424,0.000318206,0.001761576,-0.005840048,0.608634949,0.726162255,0.53933543,0.590177357,0.008970559,-0.000655747
2024-04-02 18:07:00,-0.001435427,0.000712264,0.000348328,0.001653918,-0.005605907,0.618158698,0.717881382,0.534152865,0.555820167,0.007421342,-0.001850116
2024-04-02 18:08:00,-0.001343651,0.000672826,0.00031075,0.00169951,-0.005859873,0.612810373,0.720011353,0.536413431,0.570559025,0.008239567,-0.00135094
2024-04-02 18:09:00,-0.001139362,0.000561161,0.000294529,0.001790109,-0.005515321,0.607608378,0.725925267,0.540874958,0.601078928,0.009076677,-0.000264564
2024-04-02 18:10:00,-0.001251429,0.000621806,0.000285203,0.001738174,-0.005482449,0.611343205,0.720398605,0.538469493,0.585018337,0.008430871,-0.000832924
2024-04-02 18:11:00,-0.001372723,0.000688366,0.00029466,0.001684447,-0.005707923,0.614255607,0.716910481,0.535819709,0.566855311,0.007952803,-0.001480301
2024-04-02 18:12:00,-0.001131566,0.000555578,0.000257054,0.001789375,-0.005070934,0.608827949,0.721606195,0.541100085,0.603384972,0.008739848,-0.000175464
2024-04-02 18:13:00,-0.001229996,0.000609585,0.000265058,0.001745514,-0.005238323,0.611472309,0.718742073,0.538968205,0.588799655,0.008342107,-0.000695286
2024-04-02 18:14:00,-0.001354718,0.000677198,0.000237362,0.00168607,-0.005040074,0.616106629,0.710616946,0.536336839,0.571527302,0.007492362,-0.001305283
2024-04-02 18:15:00,-0.001402033,0.000703128,0.000261876,0.001666969,-0.005345602,0.616278529,0.711494923,0.535216391,0.563459337,0.007476918,-0.001594364
2024-04-02 18:16:00,-0.001440211,0.000716007,0.000254027,0.001641187,-0.004958871,0.616422832,0.704989552,0.533830345,0.554760575,0.00677951,-0.001877419
2024-04-02 18:17:00,-0.001288741,0.00064036,0.000213475,0.001713288,-0.004701426,0.615179777,0.71024406,0.5378021,0.581954241,0.007566882,-0.000930083
2024-04-02 18:18:00,-0.001327325,0.000661685,0.000216312,0.001696119,-0.004775194,0.616125524,0.709116995,0.536965668,0.576217711,0.007418336,-0.001134927
2024-04-02 18:19:00,-0.001201637,0.000589085,0.000169351,0.001750668,-0.004112994,0.613746107,0.708311975,0.539753139,0.596079707,0.007544186,-0.000416866
2024-04-02 18:20:00,-0.001225646,0.000602985,0.000171026,0.001739247,-0.004160025,0.614478409,0.707584023,0.539231896,0.592504323,0.007452634,-0.000545338
2024-04-02 18:21:00,-0.001439292,0.000708662,0.000217854,0.001631486,-0.0042772,0.617007256,0.697459042,0.533487976,0.553614497,0.006087089,-0.001893083
2024-04-02 18:22:00,-0.001405227,0.000696354,0.000196279,0.001650952,-0.004353814,0.616568625,0.699287653,0.534624457,0.561161876,0.006448735,-0.001641462
2024-04-02 18:23:00,-0.001216875,0.000596568,0.000151525,0.001742475,-0.003924955,0.614721298,0.705621958,0.539458215,0.594441712,0.007301788,-0.000471593
2024-04-02 18:24:00,-0.00144085,0.000712624,0.000211852,0.001633001,-0.004413018,0.616367638,0.697883546,0.53355664,0.553849399,0.006228291,-0.001892606
2024-04-02 18:25:00,-0.001434362,0.000692759,0.000210106,0.001620963,-0.003440035,0.619161546,0.691261768,0.533066332,0.552188814,0.005227661,-0.001904912
2024-04-02 18:26:00,-0.001420412,0.000656979,0.00027532,0.001610684,-0.0023182,0.625037432,0.689735174,0.532498419,0.550238967,0.004056704,-0.001904915
2024-04-02 18:27:00,-0.001439662,0.000706267,0.000189563,0.001626096,-0.003901297,0.616983414,0.692706287,0.533299446,0.55298692,0.005707244,-0.001903304
2024-04-02 18:28:00,-0.001438942,0.000701044,0.000165485,0.001619311,-0.00342082,0.617433667,0.687588334,0.533057988,0.552179337,0.00521885,-0.001914203
2024-04-02 18:29:00,-0.001416892,0.000694497,0.000129758,0.001631957,-0.00339082,0.616517425,0.686873734,0.533818543,0.557375491,0.00539244,-0.001741311
2024-04-02 18:30:00,-0.001436877,0.000695884,0.000173623,0.001617374,-0.003248418,0.618266344,0.687048554,0.532970905,0.551880717,0.005039516,-0.001914717
2024-04-02 18:31:00,-0.001378329,0.000674697,0.000114415,0.001652489,-0.00328052,0.616822481,0.688370109,0.534974098,0.565367401,0.005588492,-0.001463201
2024-04-02 18:32:00,-0.001440848,0.000705763,0.000157913,0.001621143,-0.003577506,0.616667747,0.688088357,0.533137202,0.552450716,0.005381852,-0.001913733
2024-04-02 18:33:00,-0.001318656,0.000644064,8.94513E-05,0.001684732,-0.003109116,0.617231667,0.690711141,0.536772966,0.577809274,0.005894118,-0.001030329
2024-04-02 18:34:00,-0.001442566,0.00070305,0.000112854,0.001613766,-0.003028301,0.616399169,0.681043863,0.532861471,0.551536441,0.004827505,-0.001929054
2024-04-02 18:35:00,-0.001439703,0.000699552,0.000135196,0.001614067,-0.003058893,0.617273092,0.682874799,0.532876492,0.551577568,0.004853855,-0.001924755
2024-04-02 18:36:00,-0.001430811,0.000675616,0.000157391,0.001602593,-0.002110495,0.620946527,0.678083718,0.532397866,0.549947023,0.003872917,-0.001932379
2024-04-02 18:37:00,-0.001438637,0.000693615,0.000112146,0.001607103,-0.002547349,0.617836475,0.677699327,0.532619357,0.550716937,0.004333216,-0.001935767
2024-04-02 18:38:00,-0.001433307,0.0006773,0.000106287,0.001596366,-0.001697551,0.620070815,0.671463251,0.532191396,0.549269855,0.003460506,-0.001947607
2024-04-02 18:39:00,-0.001440255,0.000699193,0.00011939,0.001611567,-0.002889144,0.617132425,0.680559516,0.532791376,0.551296234,0.004683049,-0.001930043
2024-04-02 18:40:00,-0.001377483,0.000666458,5.31633E-05,0.001646669,-0.002468999,0.616487682,0.679100037,0.534715593,0.565022886,0.004804924,-0.001447975
2024-04-02 18:41:00,-0.001444342,0.000699113,6.57769E-05,0.001609162,-0.002476201,0.615882397,0.674188495,0.532643914,0.551023006,0.00428508,-0.001929255
2024-04-02 18:42:00,-0.001435296,0.000682141,9.83237E-05,0.001597795,-0.001850382,0.619310498,0.671898007,0.532268465,0.549535453,0.003619713,-0.001947493
2024-04-02 18:43:00,-0.001443384,0.000693263,6.18543E-05,0.00160236,-0.002086511,0.616888225,0.671028137,0.532387674,0.549955547,0.003870309,-0.001949564
2024-04-02 18:44:00,-0.001429492,0.000666043,0.000108667,0.001589284,-0.001167702,0.621720791,0.667937636,0.531924129,0.548364818,0.00291507,-0.001954283
2024-04-02 18:45:00,-0.001437627,0.000682406,6.45845E-05,0.00159405,-0.001547212,0.618732691,0.66744405,0.532116413,0.549035907,0.003315648,-0.001957259
2024-04-02 18:46:00,-0.001212787,0.000576485,-5.2746E-05,0.001733769,-0.001434548,0.617570758,0.680772305,0.539449096,0.598764837,0.005090605,-0.000252387
2024-04-02 18:47:00,-0.001375372,0.000658131,-1.23469E-05,0.001642298,-0.001638817,0.615997553,0.669930935,0.534502566,0.565020919,0.004016746,-0.001420527
2024-04-02 18:48:00,-0.001339505,0.000639536,-2.89324E-05,0.001662066,-0.001513677,0.616227388,0.671335995,0.535576761,0.572489917,0.004178838,-0.001159581
2024-04-02 18:49:00,-0.001433784,0.000686724,-2.57464E-06,0.001609107,-0.001634787,0.61544311,0.665368199,0.532689095,0.552784443,0.003552813,-0.001841142
2024-04-02 18:50:00,-0.001440216,0.000680858,3.32104E-05,0.001590231,-0.001187988,0.618320942,0.662834883,0.531935632,0.548439384,0.002953064,-0.001966703
2024-04-02 18:51:00,-0.001434391,0.000687011,-1.8297E-06,0.001608595,-0.001635148,0.615470648,0.665334404,0.532664478,0.552617013,0.003546773,-0.001846828
2024-04-02 18:52:00,-0.001445103,0.00069259,2.4311E-06,0.001602969,-0.001673576,0.615360856,0.664932132,0.532351196,0.550436258,0.003501333,-0.00192316
2024-04-02 18:53:00,-0.001440149,0.000678237,2.09728E-05,0.001587113,-0.00094092,0.618498087,0.66029942,0.531811357,0.548024774,0.002701761,-0.001971988
2024-04-02 18:54:00,-0.001441061,0.000682287,3.0717E-05,0.001591201,-0.001241081,0.618040442,0.663045287,0.531962454,0.548530817,0.003008131,-0.001966195
2024-04-02 18:55:00,-0.001444087,0.000686351,2.27336E-05,0.001593841,-0.001380429,0.617194414,0.663541198,0.53203249,0.548771977,0.003152886,-0.001965088
2024-04-02 18:56:00,-0.001449861,0.000689337,-1.86445E-05,0.001593241,-0.001159647,0.615838349,0.659529686,0.531921387,0.548416376,0.002934367,-0.001973377
2024-04-02 18:57:00,-0.001442567,0.000679439,1.5992E-06,0.001586516,-0.000828067,0.617908597,0.658281207,0.531754732,0.547842085,0.002589799,-0.001976083
2024-04-02 18:58:00,-0.001444078,0.00067409,-4.02781E-05,0.001578496,-0.000153899,0.617941856,0.650950074,0.531415403,0.546716452,0.001905791,-0.00199151
2024-04-02 18:59:00,-0.001436614,0.000685024,-3.46809E-05,0.001605004,-0.001237701,0.615089655,0.660689235,0.532473862,0.552020252,0.003147353,-0.001854477
2024-04-02 19:00:00,-0.001450753,0.00068331,-9.37453E-05,0.001574203,-0.00015845,0.615611255,0.645386517,0.53141892,0.546754718,0.001923881,-0.001997909
2024-04-02 19:01:00,-0.001431368,0.00066507,3.61854E-06,0.001564492,-0.000153244,0.620630145,0.649682045,0.531416774,0.546694815,0.001900132,-0.001987142
2024-04-02 19:02:00,-0.001433599,0.000669248,-2.25224E-05,0.001558805,-0.000156389,0.61962384,0.645688891,0.531419337,0.546715736,0.001911195,-0.001990906
2024-04-02 19:03:00,-0.001429772,0.000670913,-3.81315E-05,0.001542616,-0.00016071,0.619561672,0.639067888,0.531423986,0.546736658,0.001924768,-0.001994099
2024-04-02 19:04:00,-0.001425246,0.000664606,-2.82866E-06,0.001545632,-0.000157522,0.62112236,0.642767549,0.531421661,0.546710074,0.00191253,-0.001989553
2024-04-02 19:05:00,-0.001413947,0.000657784,2.72105E-05,0.001529309,-0.000158494,0.623250723,0.639566779,0.531424344,0.546698987,0.001912475,-0.00198713
2024-04-02 19:06:00,-0.001441758,0.000678218,-7.12029E-05,0.00155997,-0.000159676,0.617266655,0.64236331,0.531421304,0.546748519,0.001925048,-0.001996503
2024-04-02 19:07:00,-0.001443119,0.000681001,-8.69725E-05,0.001557837,-0.000161106,0.616622865,0.640482664,0.531422615,0.546760678,0.001930795,-0.001998377
2024-04-02 19:08:00,-0.001444026,0.000679918,-7.94933E-05,0.001562569,-0.000159739,0.616768003,0.642604113,0.531421065,0.546752512,0.001926061,-0.001997219
2024-04-02 19:09:00,-0.001428286,0.000668276,-2.30788E-05,0.00154498,-0.000159149,0.620182693,0.640991926,0.531422734,0.546724498,0.001918972,-0.001992108
2024-04-02 19:10:00,-0.001429411,0.00067072,-3.72904E-05,0.001542465,-0.000160609,0.619621158,0.639068961,0.531424046,0.546735823,0.001924549,-0.001994001
2024-04-02 19:11:00,-0.001361746,0.000637265,-0.00020708,0.001633807,0.000641342,0.614018679,0.645420253,0.534130454,0.566467643,0.001908783,-0.001294691
2024-04-02 19:12:00,-0.001428766,0.0006718,-4.45441E-05,0.001537531,-0.000162153,0.619465947,0.636904001,0.531425476,0.546744585,0.001929461,-0.001995262
2024-04-02 19:13:00,-0.001423499,0.000667854,-2.56354E-05,0.001531729,-0.000161926,0.620611072,0.636372924,0.531426072,0.546734929,0.001927027,-0.001993529
2024-04-02 19:14:00,-0.001432764,0.000676617,-6.95919E-05,0.001538114,-0.000163758,0.618250132,0.635273218,0.531426489,0.546762228,0.001936508,-0.001998022
2024-04-02 19:15:00,-0.00142199,0.000668393,-3.02404E-05,0.001526106,-0.000163339,0.62062186,0.634167016,0.531427622,0.546742022,0.001931482,-0.00199455
2024-04-02 19:16:00,-0.001412609,0.000662991,-6.47292E-06,0.001511866,-0.000164391,0.622347116,0.631178021,0.531430006,0.546734452,0.001932236,-0.00199295
2024-04-02 19:17:00,-0.001435109,0.000682291,-9.96077E-05,0.001532675,-0.000166849,0.617022276,0.631410062,0.531429112,0.546788871,0.001948259,-0.002001601
2024-04-02 19:18:00,-0.001426936,0.000672135,-4.80945E-05,0.001531528,-0.000163563,0.619541883,0.634662151,0.531427085,0.54675132,0.001933803,-0.001996161
2024-04-02 19:19:00,-0.001444936,0.00069028,-0.000138088,0.001544133,-0.000167058,0.614745319,0.632467687,0.531428277,0.5468086,0.001953,-0.002004229
2024-04-02 19:20:00,-0.00143174,0.000679631,-8.69611E-05,0.001528917,-0.000166719,0.617780387,0.631065249,0.53142947,0.546782196,0.001946629,-0.0020006
2024-04-02 19:21:00,-0.001449732,0.000694266,-0.000157416,0.001549873,-0.000167108,0.613610208,0.632997632,0.531427979,0.546818435,0.001955322,-0.002005397
2024-04-02 19:22:00,-0.001431851,0.000679722,-8.73995E-05,0.00152905,-0.00016672,0.617754579,0.631077766,0.53142941,0.546782434,0.001946682,-0.002000635
2024-04-02 19:23:00,-0.001430048,0.00068037,-9.16062E-05,0.001523049,-0.000168135,0.617787838,0.628859043,0.531431019,0.546790421,0.001951174,-0.002001538
2024-04-02 19:24:00,-0.001416755,0.000669845,-4.20031E-05,0.001508408,-0.000167555,0.620766938,0.627515316,0.53143239,0.546763659,0.001944664,-0.001997418
2024-04-02 19:25:00,-0.001394391,0.000654182,2.96221E-05,0.001480283,-0.000167886,0.6253708,0.623285174,0.531436145,0.546729743,0.001938864,-0.001991426
2024-04-02 19:26:00,-0.001400455,0.000659027,7.21926E-06,0.001486847,-0.00016819,0.624019504,0.623880446,0.53143549,0.546742141,0.001941903,-0.001993564
2024-04-02 19:27:00,-0.001417423,0.000672397,-5.51803E-05,0.001505159,-0.000169064,0.620256424,0.625556886,0.531433702,0.546776414,0.001950305,-0.001999158
2024-04-02 19:28:00,-0.001419629,0.000676344,-7.45121E-05,0.00150359,-0.000170644,0.619377136,0.623761833,0.531434894,0.546792924,0.001956795,-0.002001353
2024-04-02 19:29:00,-0.001428704,0.000681488,-9.77842E-05,0.001517592,-0.000169554,0.617702842,0.626699686,0.531432629,0.546799719,0.001955925,-0.00200259
2024-04-02 19:30:00,-0.001416153,0.000671379,-5.04127E-05,0.001503761,-0.000169009,0.620542288,0.625428259,0.531433821,0.546773791,0.001949675,-0.001998755
2024-04-02 19:31:00,-0.001436396,0.000693156,-0.000153416,0.001518804,-0.000172592,0.614983439,0.623531342,0.531435013,0.546843112,0.001970969,-0.002007312
2024-04-02 19:32:00,-0.00141655,0.000678603,-8.60309E-05,0.001492434,-0.000173387,0.619251251,0.619468868,0.531438112,0.546811759,0.001966143,-0.002003451
2024-04-02 19:33:00,-0.001431834,0.000686479,-0.000121839,0.001517228,-0.000171106,0.616556108,0.625019431,0.531433821,0.54681915,0.001962995,-0.002004872
2024-04-02 19:34:00,-0.001422793,0.000686641,-0.000122697,0.001495216,-0.000175163,0.617338836,0.618097186,0.531439006,0.54684025,0.001975128,-0.002006675
2024-04-02 19:35:00,-0.001429776,0.00069007,-0.000138837,0.001507191,-0.000173893,0.616116583,0.620827436,0.53143698,0.546842158,0.001973171,-0.002007046
2024-04-02 19:36:00,-0.001414843,0.000679661,-9.0901E-05,0.00148641,-0.000174836,0.619228542,0.617282867,0.531439662,0.546821535,0.001970837,-0.002004432
2024-04-02 19:37:00,-0.00142414,0.000685054,-0.000115555,0.001500668,-0.000173758,0.617485762,0.620223045,0.531437397,0.546829045,0.001970172,-0.002005634
2024-04-02 19:38:00,-0.001428599,0.000691964,-0.000147205,0.001502008,-0.000175275,0.615902185,0.618730724,0.531438589,0.546854258,0.001978283,-0.002008101
2024-04-02 19:39:00,-0.0014275,0.000690939,-0.000142484,0.0015007,-0.000175262,0.616177738,0.618608475,0.531438649,0.546851575,0.001977683,-0.002007834
2024-04-02 19:40:00,-0.00142779,0.00068828,-0.000130513,0.001504852,-0.00017386,0.616604269,0.620609522,0.531437099,0.546837509,0.001972115,-0.002006555
2024-04-02 19:41:00,-0.001411778,0.00067453,-6.72895E-05,0.0014871,-0.000173204,0.620365739,0.61897254,0.531438529,0.54680115,0.001963653,-0.00200199
2024-04-02 19:42:00,-0.001408495,0.000674232,-6.62282E-05,0.001479569,-0.000174507,0.620703816,0.616654575,0.531440318,0.546806931,0.001967429,-0.002002524
2024-04-02 19:43:00,-0.001423335,0.000693455,-0.000152374,0.001488271,-0.000177962,0.616145968,0.614252925,0.531442046,0.546872854,0.001987073,-0.00200956
2024-04-02 19:44:00,-0.001427749,0.00069777,-0.000171733,0.001493408,-0.000178052,0.615012705,0.614731908,0.531441808,0.546884716,0.001989633,-0.002010556
2024-04-02 19:45:00,-0.001424929,0.000694995,-0.000159281,0.001490097,-0.000178005,0.615740538,0.614422262,0.531441927,0.546877086,0.001987997,-0.002009922
2024-04-02 19:46:00,-0.00141436,0.000684916,-0.000113937,0.001477925,-0.000177738,0.618401349,0.613284469,0.531442642,0.546849728,0.00198197,-0.002007302
2024-04-02 19:47:00,-0.001411585,0.00068243,-0.000102904,0.001475003,-0.000177573,0.619061947,0.613017321,0.53144294,0.546842754,0.001980393,-0.002006525
2024-04-02 19:48:00,-0.001417316,0.000687693,-0.000126426,0.001481317,-0.000177818,0.617667019,0.613603234,0.531442463,0.546857178,0.001983633,-0.002008107
2024-04-02 19:49:00,-0.001422581,0.000696339,-0.000164069,0.001483782,-0.000179273,0.615739942,0.612258136,0.531443715,0.546887994,0.001992639,-0.002010781
2024-04-02 19:50:00,-0.001422398,0.000696067,-0.00016278,0.001483363,-0.000179339,0.61580658,0.61221087,0.531443655,0.546887577,0.001992547,-0.002010699
2024-04-02 19:51:00,-0.001406125,0.000680429,-9.33608E-05,0.00146501,-0.000178795,0.619894505,0.610495806,0.531444848,0.546844363,0.001983077,-0.00200646
2024-04-02 19:52:00,-0.001427622,0.00069771,-0.000171515,0.001493412,-0.000177998,0.615031779,0.61473912,0.531441808,0.546884298,0.001989544,-0.00201056
2024-04-02 19:53:00,-0.001411505,0.000696428,-0.000158975,0.001459137,-0.000183318,0.616815805,0.605246365,0.53144902,0.546911895,0.002004448,-0.002012337
2024-04-02 19:54:00,-0.001404582,0.000678998,-8.69874E-05,0.001463288,-0.000178736,0.620271146,0.610334218,0.531444967,0.546840489,0.001982203,-0.002005996
2024-04-02 19:55:00,-0.001405651,0.000686493,-0.00011782,0.001456414,-0.000181719,0.61896801,0.606541693,0.531447828,0.546876013,0.001994608,-0.002009409
2024-04-02 19:56:00,-0.001407846,0.0006852,-0.000113453,0.001462833,-0.000180355,0.618964791,0.608710468,0.531446159,0.546864927,0.001989938,-0.002008494
2024-04-02 19:57:00,-0.001413445,0.000694434,-0.000152332,0.001465216,-0.000181971,0.616942883,0.607368767,0.531447291,0.546898425,0.001999403,-0.002011373
2024-04-02 19:58:00,-0.001420898,0.000706955,-0.000203711,0.001470124,-0.000183472,0.614208937,0.606292367,0.531448603,0.546942353,0.002010631,-0.002014386
2024-04-02 19:59:00,-0.001412621,0.000697643,-0.000164165,0.001460419,-0.000183345,0.616512775,0.605367422,0.53144896,0.546915412,0.002005172,-0.002012595
2024-04-02 20:00:00,-0.001393545,0.000769,-0.000352824,0.002917969,-0.00020486,0.606597781,0.60949266,0.531450093,0.547035873,0.002029723,-0.002019796
2024-04-02 20:01:00,-0.001410437,0.000695266,-0.000153987,0.001457889,-0.000183299,0.617106318,0.605127573,0.53144908,0.546908617,0.002003762,-0.002012083
2024-04-02 20:02:00,-0.001407009,0.00069162,-0.000138335,0.001453988,-0.0001832,0.618021846,0.604759157,0.531449258,0.546898127,0.002001575,-0.002011261
2024-04-02 20:03:00,-0.001418601,0.000704311,-0.000192533,0.001467401,-0.000183448,0.614859104,0.606032133,0.531448722,0.546934664,0.002009094,-0.002013912
2024-04-02 20:04:00,-0.001403942,0.000696779,-0.000155782,0.001442723,-0.00018592,0.617515326,0.600626469,0.531452596,0.546928823,0.002012314,-0.002013454
2024-04-02 20:05:00,-0.001414906,0.000709873,-0.000209836,0.001455399,-0.00018614,0.614365995,0.601843536,0.531452179,0.546967804,0.002020035,-0.002015876
2024-04-02 20:06:00,0.159262344,0.161357671,-0.000387803,0.000522361,-0.001104648,0.643982768,0.036100239,0.532446861,0.54712081,0.002869356,-0.002857744
2024-04-02 20:07:00,-0.001400159,0.000692518,-0.000137958,0.001438457,-0.0001858,0.618556917,0.60022068,0.531452775,0.546916306,0.002009752,-0.002012532
2024-04-02 20:08:00,-0.001398355,0.000690532,-0.000129639,0.001436458,-0.00018573,0.619044662,0.600031376,0.531452894,0.546910465,0.002008544,-0.00201207
2024-04-02 20:09:00,-0.001399356,0.000691628,-0.000134226,0.00143756,-0.000185771,0.618775487,0.600135505,0.531452835,0.546913683,0.002009213,-0.002012332
2024-04-02 20:10:00,-0.00141688,0.000707136,-0.000201691,0.001461626,-0.000184773,0.614587784,0.603955388,0.53145045,0.546951115,0.002014578,-0.002014928
2024-04-02 20:11:00,-0.00140699,0.000700326,-0.000170564,0.001446252,-0.000185983,0.616655231,0.600964546,0.531452477,0.546939254,0.002014411,-0.002014178
2024-04-02 20:12:00,-0.001397113,0.000693547,-0.000139804,0.001431125,-0.000187105,0.618701577,0.598007321,0.531454504,0.546927273,0.002014153,-0.002013291
2024-04-02 20:13:00,-0.001387143,0.00068273,-9.51795E-05,0.001420587,-0.000186538,0.621339917,0.597013593,0.531455219,0.546894908,0.002007405,-0.002010451
2024-04-02 20:14:00,-0.001400704,0.000693125,-0.000140507,0.001439073,-0.000185817,0.618408024,0.600279272,0.531452715,0.546918094,0.002010116,-0.002012668
2024-04-02 20:15:00,-0.001395146,0.000691327,-0.00013064,0.001428973,-0.00018702,0.619239569,0.597802877,0.531454623,0.546920657,0.002012796,-0.002012779
2024-04-02 20:16:00,-0.001416582,0.000717896,-0.000238513,0.001453582,-0.000187496,0.612954199,0.600176871,0.531453967,0.547000825,0.002028493,-0.002017559
2024-04-02 20:17:00,-0.001409438,0.000708404,-0.000200531,0.001445125,-0.000187441,0.615158617,0.59935236,0.531454027,0.546971858,0.002023001,-0.002016141
2024-04-02 20:18:00,-0.001408113,0.00070673,-0.000193767,0.001443593,-0.000187416,0.615552664,0.599203944,0.531454086,0.546966791,0.002022018,-0.002015859
2024-04-02 20:19:00,-0.001386757,0.000682324,-9.34873E-05,0.00142018,-0.000186516,0.621439934,0.596975505,0.531455219,0.546893716,0.00200715,-0.002010334
2024-04-02 20:20:00,-0.001378769,0.000677909,-7.32833E-05,0.001407869,-0.00018745,0.6228894,0.594302118,0.531457365,0.546888053,0.00200805,-0.002009566
2024-04-02 20:21:00,-0.001394227,0.000690308,-0.00012647,0.001428004,-0.000186967,0.619485974,0.597712159,0.531454682,0.546917558,0.00201216,-0.00201252
2024-04-02 20:22:00,-0.001376139,0.000675184,-6.20511E-05,0.001405218,-0.000187252,0.623557746,0.594054699,0.531457603,0.546879888,0.002006294,-0.002008732
2024-04-02 20:23:00,-0.001374427,0.000681572,-8.37514E-05,0.001395181,-0.00019011,0.622761726,0.590094924,0.531460643,0.546914279,0.002017743,-0.002011686
2024-04-02 20:24:00,-0.001388486,0.000692982,-0.000132074,0.001413731,-0.00018958,0.619654238,0.593349814,0.531458139,0.546941519,0.002021271,-0.002014185
2024-04-02 20:25:00,-0.001385492,0.000694401,-0.000134722,0.001406464,-0.000190875,0.619743943,0.591172218,0.531459868,0.546953917,0.002025836,-0.002015018
2024-04-02 20:26:00,-0.001386039,0.000690154,-0.000120758,0.001411198,-0.000189426,0.620323658,0.59310919,0.531458318,0.546932817,0.0020195,-0.00201348
2024-04-02 20:27:00,-0.001378874,0.0006866,-0.000103867,0.001399704,-0.000190424,0.621569812,0.590528607,0.531460345,0.546929717,0.002020926,-0.002013058
2024-04-02 20:28:00,-0.001371228,0.000678055,-6.95969E-05,0.001391944,-0.000189875,0.623602271,0.589780569,0.531460941,0.546903551,0.00201551,-0.002010679
2024-04-02 20:29:00,-0.001391738,0.000696945,-0.000148012,0.00141732,-0.000189709,0.618723333,0.593694091,0.53145802,0.546953499,0.002023674,-0.002015067
2024-04-02 20:30:00,-0.001424562,0.000724471,-0.000296011,0.001454278,-0.000191373,0.61077857,0.595223427,0.531457722,0.547018707,0.002044841,-0.002024762
2024-04-02 20:31:00,-0.001406079,0.00071133,-0.00022033,0.001430774,-0.000191394,0.614918351,0.593262792,0.531458616,0.546993971,0.002036597,-0.002020411
2024-04-02 20:32:00,-0.001411207,0.000714997,-0.00025618,0.001429714,-0.000194442,0.613614917,0.589537859,0.53146112,0.547004998,0.002047937,-0.002025553
2024-04-02 20:33:00,-0.001397787,0.000705236,-0.00020142,0.001412962,-0.000194347,0.61662209,0.588096559,0.531461895,0.546985686,0.002041781,-0.002022249
2024-04-02 20:34:00,-0.001401911,0.000708125,-0.000225242,0.001414058,-0.000195994,0.615641654,0.586325884,0.531463027,0.546993613,0.002048287,-0.002025296
2024-04-02 20:35:00,-0.001391959,0.000700978,-0.000185499,0.001402064,-0.000195775,0.617837429,0.585305214,0.531463683,0.546978951,0.002043632,-0.002022775
2024-04-02 20:36:00,-0.001366057,0.000681744,-7.80036E-05,0.001376615,-0.000193079,0.623590946,0.584959745,0.531464458,0.546933115,0.002026266,-0.002013127
2024-04-02 20:37:00,-0.00137835,0.00069083,-0.000131447,0.001386107,-0.000195341,0.620857298,0.583926916,0.531464636,0.546956837,0.002036992,-0.002018993
2024-04-02 20:38:00,-0.001373378,0.000687155,-0.000112425,0.001380582,-0.000195082,0.621937156,0.583451331,0.531465113,0.546948373,0.00203451,-0.002017484
2024-04-02 20:39:00,-0.001384082,0.000695097,-0.000153866,0.001392676,-0.000195573,0.619596004,0.584494054,0.531464219,0.546966374,0.00203982,-0.002020657
2024-04-02 20:40:00,-0.001393618,0.000702342,-0.000177948,0.001412004,-0.000192645,0.617600799,0.589884043,0.531460822,0.54697746,0.002035242,-0.002019167
2024-04-02 20:41:00,-0.001387669,0.000697776,-0.000168202,0.001396917,-0.000195676,0.618797004,0.584860563,0.531463921,0.546972156,0.002041564,-0.002021631
2024-04-02 20:42:00,-0.001384782,0.000695576,-0.000156485,0.00139345,-0.000195612,0.619448125,0.584557891,0.531464159,0.546967447,0.002040154,-0.002020842
2024-04-02 20:43:00,-0.001379879,0.000691945,-0.00013728,0.001387809,-0.000195419,0.620526731,0.58407259,0.531464517,0.546959341,0.002037747,-0.00201945
2024-04-02 20:44:00,-0.001367477,0.000682771,-9.00191E-05,0.001374124,-0.000194744,0.623215854,0.582894504,0.53146565,0.546938062,0.002031531,-0.002015648
2024-04-02 20:45:00,-0.001406646,0.000711522,-0.000244508,0.001419943,-0.000196041,0.614587605,0.586826921,0.531462729,0.547000229,0.00205046,-0.002026452
