2024-04-03 13:30:00,23,0,451,1,35.5,0,0,0,124,1,25,299,4,1,649,1,497,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-210968,-254098,0,2555534,570545,-2977898,-2475534,3901,-0.32928255,0.32909802,0.62134004,-0.6301447,0.001419422,0.007097111,0,270.64105,0.3164318,124.50192,3077.9534,-5369.0933,-12410.628,-0.000692678,-0.000987918,0.002634448,1
2024-04-03 13:31:00,75,0,500,1,33.7,0,0,-8,142,0,15,184,5,1,649,1,502,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2259028,-2690328,-10653,62,-1922989,-5471432,0,240753,-0.32892342,0.329642355,0.62203008,-0.62938094,0,0,0,270.50342,0.32543945,124.486084,3054.5334,-5415.378,-12438.289,-0.000553385,-0.000857205,-0.000292969,1
2024-04-03 13:32:00,35,0,502,1,32.5,0,0,0,152,6,32,385,5,2,649,1,501,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2214784,-2646084,-54897,41,-1943989,-5492432,0,284997,-0.32894367,0.3296197,0.6220126,-0.6293886,0,0,0,270.512175,0.32324503,124.486084,3053.2262,-5384.3805,-12425.483,-0.000441488,-0.000964355,-0.000103737,1
2024-04-03 13:33:00,75,0,500,1,31.2,0,0,-1,12,0,16,199,4,2,649,2,500,1772,500,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2169538,-2600838,-100142,2,-1964989,-5513432,0,330242,-0.32893947,0.32962036,0.6220127,-0.6293891,0,0,0,270.50623,0.32409668,124.486084,3055.5557,-5414.489,-12445.733,-0.000878906,-0.000802951,-0.00015191,1
2024-04-03 13:34:00,75,0,502,1,30.5,0,0,-8,135,0,15,178,5,2,649,2,500,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2127897,-2559197,-141784,0,-1984989,-5533432,0,371884,-0.32892442,0.32963762,0.6220265,-0.62937,0,86.59902,0,270.50238,0.32529086,124.48549,3054.652,-5415.2607,-12445.521,-0.000477666,-0.000902259,-0.000371518,1
2024-04-03 13:35:00,0,0,0,1,30.2,0,0,0,-5,0,30,361,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-210968,-254098,0,200,15011,-3533432,0,3901,-0.32979777,0.328856,0.62064236,-0.63068694,0,0,0,270.75858,0.30902243,124.4751,3085.3953,-5323.8374,-12386.697,-0.000431504,-0.001294513,0.004360465,1
2024-04-03 13:36:00,0,0,0,1,32.1,0,0,0,-41,0,30,366,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-210968,-254098,0,200,15011,-3533432,0,3901,-0.32896258,0.32969256,0.62194807,-0.629406155,0,0,0,270.50653,0.33086732,124.4751,3089.814,-5331.116,-12387.581,-0.000772166,-0.000863009,-0.000261174,1
2024-04-03 13:37:00,0,0,0,1,33.2,0,0,0,-52,0,30,357,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-210968,-254098,0,200,15011,-3533432,0,3901,-0.32916328,0.3294949,0.6216322,-0.6297112,0,0,0,270.54063,0.327609745,124.4751,3086.55945,-5331.7976,-12396.4755,-0.000805664,-0.000760592,0.000607222,1
2024-04-03 13:38:00,17,0,352,1,34.5,0,0,0,-56,0,32,383,2,165,243,0,348,0,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-797714,-1229014,0,1806166,102671,-2521733,0,1256533,-0.32912782,0.32953236,0.62173176,-0.62961453,0,0,0,270.55264,0.32371342,124.47535,3086.4883,-5353.2793,-12392.232,-0.000420149,-0.000942496,0.00046557,1
2024-04-03 13:39:00,0,0,0,1,35.1,0,0,0,-51,0,25,297,2,6,583,6,452,1591,449,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,38228,-741227,-428967,-458228,0,-0.3290596,0.3297577,0.62196046,-0.62930834,0,0.001525879,0,270.50317,0.32450867,124.463425,3069.25,-5382.325,-12406.125,-0.000708008,-0.00078125,-0.000463867,1
2024-04-03 13:40:00,22,0,450,1,36.9,0,0,0,319,1,30,358,12,6,583,6,448,1591,449,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,-188466,-967921,-4516364,-231534,0,-0.32908565,0.32972717,0.62197345,-0.629293,0,0,0,270.50323,0.3190812,124.46411,3075.587,-5344.1523,-12427.565,-0.000371518,-0.000732422,-0.000233526,1
2024-04-03 13:41:00,23,0,450,1,34.3,0,0,0,137,1,26,309,5,1,583,1,451,1591,449,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,-415081,-1194536,-4742979,-4919,0,-0.329273875,0.329538855,0.62162563,-0.62997013,0,0,0,270.63312,0.30940565,124.46411,3069.9534,-5342.744,-12433.419,-0.000386083,-0.000851653,0.002498183,1
2024-04-03 13:42:00,0,0,0,1,32.5,0,0,0,-63,0,25,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,150,720545,-2827898,0,0,-0.32978475,0.32902458,0.62080103,-0.6304474,0,0,0,270.62223,0.316314695,124.46411,3088.0375,-5288.5125,-12384.7,-0.000523337,-0.000706723,0.002207974,1
2024-04-03 13:43:00,0,0,0,1,33.2,0,0,0,-58,0,25,305,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,150,720545,-2827898,0,0,-0.33000514,0.32880569,0.6204476,-0.6307977,0,0,0,270.79007,0.30224344,124.46411,3090.1738,-5286.4346,-12380.935,-0.000180452,-0.001178244,0.004511294,1
2024-04-03 13:44:00,0,0,0,1,34.5,0,0,0,-56,0,25,301,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,150,720545,-2827898,0,0,-0.32909614,0.32971802,0.6218967,-0.6293708,0,0,0,270.51477,0.32385254,124.46411,3091.0889,-5288.2666,-12382.578,-0.000672743,-0.000716146,-5.42535E-05,1
2024-04-03 13:45:00,0,0,0,1,35.5,0,0,0,-48,0,25,307,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,150,720545,-2827898,0,0,-0.32910013,0.32971403,0.6218936,-0.62937325,0,0,0,270.5161,0.32345793,124.46411,3091.0698,-5284.6743,-12382.419,-0.000476926,-0.000806232,2.27108E-05,1
2024-04-03 13:46:00,0,0,0,1,36.1,0,0,0,-59,0,25,306,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,150,720545,-2827898,0,0,-0.32907937,0.329734465,0.621912975,-0.62934605,0,0,0,270.51242,0.32385784,124.46411,3091.761,-5283.522,-12382.152,-0.000647503,-0.000732422,-0.000201681,1
2024-04-03 13:47:00,75,0,502,1,36.8,0,0,5,-69,-5,35,419,2,2,649,2,499,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2179544,-2610844,-90136,65,-1919989,-5468432,0,320236,-0.32918513,0.32962763,0.6218189,-0.62944615,0,0,0,270.52513,0.32059479,124.46411,3074.4615,-5342.43575,-12413.6445,-0.000530042,-0.000900021,0.000299567,1
2024-04-03 13:48:00,75,0,502,1,0,0,0,-8,14,0,15,183,5,2,649,2,498,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2135699,-2566999,-133982,44,-1940989,-5489432,0,364082,-0.32942545,0.32938454,0.6214586,-0.62980306,0,0,0,270.60275,0.30911532,124.46411,3053.0454,-5417.8184,-12448.068,-0.000388406,-0.000765714,0.001209606,1
2024-04-03 13:49:00,75,0,501,1,37.4,0,0,-8,124,0,15,185,4,1,649,2,500,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-210968,-254098,0,31495,-1953494,-5501937,-5495,3901,-0.32910767,0.3297065,0.62195843,-0.62931114,0,0,0,270.5072,0.31762695,124.46411,3061.4443,-5415.778,-12454.511,-0.000434028,-0.000802951,-0.000217014,1
2024-04-03 13:50:00,75,0,504,1,33,0,0,-8,135,0,15,182,5,1,649,2,499,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2249862,-2681162,182,20909,-196408,-5512523,91,249918,-0.32920972,0.32960245,0.621795,-0.62947214,0,0,0,270.53833,0.31573752,124.46411,3050.2173,-5410.413,-12462.195,-0.000329059,-0.000902259,0.000743037,1
2024-04-03 13:51:00,75,0,502,1,30.5,0,0,0,-192,-626,30,366,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-797714,-1229014,0,3090213,102671,-2521733,0,1256533,-0.33082535,0.328072635,0.61922768,-0.631936315,0,0.001326851,0,271.0178,0.27668828,124.458496,3058.239,-5375.4346,-12452.479,0.000127378,-0.001719599,0.008704144,1
2024-04-03 13:52:00,0,0,0,1,30.5,0,0,0,-54,0,32,383,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-797714,-1229014,0,3090213,102671,-2521733,0,1256533,-0.32955152,0.32940176,0.6212187,-0.6299637,0,0.005677689,0,270.82123,0.30192305,124.4474975,3055.73335,-5278.657,-12400.7725,-0.000510125,-0.001072934,0.004161388,1
2024-04-03 13:53:00,0,0,0,1,32.8,0,0,0,152,1,23,275,5,6,583,0,451,1591,449,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,-8985,-78844,-4336883,-411015,0,-0.32910997,0.32974547,0.6219261,-0.629316,0.001525879,0.001525879,0,270.5084,0.32162476,124.45738,3026.925,-5638,-12442.775,-0.000585938,-0.000866699,0,1
2024-04-03 13:54:00,22,0,449,1,33.4,0,0,0,33,1,29,347,12,6,583,6,450,1591,449,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2054247,-2485547,0,-235941,-1015396,-4563839,-184059,0,-0.3290936,0.32970527,0.62195486,-0.62932223,0,0,0,270.50836,0.31896177,124.46411,3070.9348,-5336.4565,-12437.761,-0.000658118,-0.000679348,-5.3074E-05,1
2024-04-03 13:55:00,23,0,450,1,33.9,0,0,0,146,1,25,299,5,0,0,6,0,1772,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2227,-26583,-4268,77,-1907989,-5456432,0,27278,-0.32909095,0.32972652,0.62195355,-0.62931097,0,0.001326851,0,270.50574,0.32015592,124.46196,3073.8696,-5363.087,-12440.087,-0.000636889,-0.000806726,-0.0002866,1
2024-04-03 13:56:00,75,0,501,1,32,0,0,3,-17,-2,16,194,0,1,649,1,504,0,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2186147,-2617447,-83534,56,-1928989,-5477432,0,313634,-0.329220625,0.329727525,0.62185148,-0.6293484,0,0,0,270.5205,0.31896973,124.447876,3058.2222,-5414.4,-12456.688,-0.000477431,-0.000824653,7.59549E-05,1
2024-04-03 13:57:00,75,0,500,1,30.5,0,0,-8,125,0,15,181,4,2,649,2,499,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32914582,0.32980043,0.621946,-0.6292496,0,0,0,270.50628,0.3193263,124.448065,3059.36485,-5408.027,-12450.625,-0.000637478,-0.000739397,-0.0005553,1
2024-04-03 13:58:00,75,0,500,1,29,0,0,-8,134,0,15,184,5,2,649,2,498,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2140306,-2571606,-129374,35,-1949989,-5498432,0,359474,-0.32919845,0.32974702,0.6218567,-0.62934035,0,0,0,270.51868,0.31874084,124.44914,3060.8,-5410.575,-12456,-0.000341797,-0.000866699,0.000280762,1
2024-04-03 13:59:00,52,0,500,1,28.6,0,0,-8,14,0,15,178,5,1,649,2,502,1772,500,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-210968,-254098,0,20996,-1963994,-5512437,-3996,3901,-0.32944655,0.32951754,0.62146723,-0.62971365,0,0.003980554,0,270.59158,0.31358802,124.44715,3056.413,-5400.2607,-12450.892,-0.000382133,-0.000774881,0.001305622,1
2024-04-03 14:00:00,0,0,0,1,29.1,0,0,0,-5,0,31,378,1,0,454,1,347,1239,349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2002714,-2434014,0,6497,-1466793,-5015236,-5997,2963,-0.3292875,0.3299156,0.6218148,-0.62925047,0,0,0,270.51187,0.32371342,124.427444,3043.7673,-5731.9536,-12423.116,-0.000635901,-0.000658612,-0.000329306,1
2024-04-03 14:01:00,0,0,0,1,31.4,0,0,0,-33,0,27,331,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-797714,-1229014,0,3636213,157271,-1975733,0,1256533,-0.32937461,0.329998615,0.621754175,-0.62922197,0,0.001525879,0,270.52103,0.32492065,124.41028,3048.2,-5966.725,-12422.2,-0.000854492,-0.000708008,0.000109863,1
2024-04-03 14:02:00,0,0,0,1,32.8,0,0,0,7,320,30,364,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-797714,-1229014,0,3636213,157271,-1975733,0,1256533,-0.32960138,0.3298116,0.6214247,-0.6295227,0,45.26767,0,270.541835,0.32010759,124.407285,3046.7195,-5974.3125,-12430.25,-0.000694862,-0.000820062,0.000638804,1
2024-04-03 14:03:00,50,0,0,1,33.8,0,0,0,-81,0,25,297,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1512714,-1944014,0,1993147,-70356,-3618799,0,541533,-0.329424,0.3300297,0.62169945,-0.62923265,0,86.59902,0,270.5198,0.32529086,124.40464,3030.8262,-6006.696,-12463.652,-0.000679348,-0.000700577,-8.49185E-05,1
2024-04-03 14:04:00,0,0,260,1,34.3,0,0,0,-74,0,22,267,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,-1981047,-2412347,0,48933,-1424356,-4972799,0,317967,-0.3294685,0.3300455,0.62167287,-0.6292263,0,0,0,270.52225,0.32435217,124.39819,3013.372,-5969.372,-12477.232,-0.000533703,-0.000772166,0.000272529,1
2024-04-03 14:05:00,0,0,0,1,35.3,0,0,0,-67,0,22,271,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1981047,-2412347,0,2508714,383644,-3164799,0,732,-0.32942134,0.33009273,0.62168086,-0.6292207,0,0,0,270.51743,0.33018693,124.39819,3087.087,-5493.391,-12365.021,-0.000785496,-0.000764266,4.24592E-05,1
2024-04-03 14:06:00,0,0,0,1,35.5,0,0,0,-72,0,22,273,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1981047,-2412347,0,2508714,383644,-3164799,0,732,-0.32943596,0.3300783,0.62166485,-0.6292292,0,0,0,270.52338,0.3281846,124.39819,3088.1628,-5497.3486,-12360.6045,-0.000749455,-0.000828943,6.81323E-05,1
2024-04-03 14:07:00,68,0,452,1,36.1,0,0,0,264,5,30,361,10,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1981047,-2412347,0,2508714,383644,-3164799,0,732,-0.32983616,0.32972717,0.62103707,-0.6298232,0,0.00726609,0,270.580735,0.32533264,124.395515,3075.37175,-5447.218,-12407.388,-0.000610352,-0.000911898,0.000698513,1
2024-04-03 14:08:00,0,0,0,1,34.5,0,0,0,96,42,23,276,3,1,583,1,449,1591,449,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2100073,-2531373,0,1,-1434011,-4982454,0,274,-0.32942733,0.3301221,0.6216885,-0.62919086,0,0.004258267,0,270.5143,0.3307396,124.394485,3072.5813,-5401.0933,-12430.697,-0.000669967,-0.000863009,1.13554E-05,1
2024-04-03 14:09:00,67,0,450,1,34,0,0,0,245,5,39,465,9,1,583,1,450,1591,449,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2099073,-2530373,0,-234338,-1678349,-5226792,-55662,275,-0.32971403,0.32983115,0.6212676,-0.62960887,0,0,0,270.59647,0.32103074,124.39615,3059.6047,-5358,-12473.813,-0.000476926,-0.001101472,0.00135129,1
2024-04-03 14:10:00,2250,0,0,1,33.2,0,0,0,-81,0,25,303,3,5,583,5,450,1591,449,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,-2059073,-2490373,0,-76946,-1520957,-50694,-162554,315,-0.32937124,0.33004832,0.62171406,-0.62923485,0,92.6394,0,270.51636,0.32984534,124.407265,3041.6511,-5632.3022,-12443.023,-0.000806232,-0.000772166,0,1
2024-04-03 14:11:00,0,0,0,1,33.1,0,0,0,-81,0,25,299,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2104073,-2535373,0,3648059,1522989,-2025454,0,-49826,-0.32932212,0.33004388,0.62171395,-0.6292506,0,0,0,270.51505,0.33233643,124.40918,3096.1304,-5413.478,-12372.5,-0.000679348,-0.000743037,-4.24592E-05,1
2024-04-03 14:12:00,0,0,0,1,34.3,0,0,-1,-75,0,25,303,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2104073,-2535373,0,3648059,1522989,-2025454,0,-49826,-0.3294937,0.32987365,0.62143785,-0.62953264,0,0,0,270.546495,0.33285604,124.40918,3098.8055,-5448.857,-12373.643,-0.000569661,-0.000720454,0.000696488,1
2024-04-03 14:13:00,0,0,0,1,34.8,0,0,0,-84,0,25,308,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2104073,-2535373,0,3648059,1522989,-2025454,0,-49826,-0.32934347,0.33002454,0.6216714,-0.62930226,0,0,0,270.5237,0.3345471,124.40918,3099.5854,-5437.8535,-12372.634,-0.000762195,-0.000750286,0.000142912,1
2024-04-03 14:14:00,0,0,0,1,35.5,0,0,0,-73,0,26,313,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2104073,-2535373,0,3648059,1522989,-2025454,0,-49826,-0.32952747,0.3298426,0.62135714,-0.62960815,0,0,0,270.58264,0.33185875,124.40918,3099.9565,-5328.522,-12363.348,-0.00081734,-0.000987177,0.000955333,1
2024-04-03 14:15:00,100,0,997,1,36.3,0,0,0,135,5,22,269,5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2104073,-2535373,0,3648059,1522989,-2025454,0,-49826,-0.32981703,0.32977498,0.62104154,-0.62980276,0.001356337,88.52073,0,270.63232,0.32507324,124.39038,3073.4443,-5378.1333,-12411.622,-0.00061849,-0.001052517,0.001974826,1
2024-04-03 14:16:00,1179,0,0,1,36,0,0,0,-83,0,24,286,3,2,1296,2,1000,3538,999,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,-2005714,-2437014,0,-2395,-1774357,-53228,0,2933,-0.32956827,0.3301719,0.6216051,-0.62917274,0,0,0,270.52185,0.3265083,124.37756,3025.4634,-5664.0977,-12451.585,-0.000726467,-0.000666921,1.19093E-05,1
2024-04-03 14:17:00,70,0,995,1,36.6,0,0,-7,133,0,15,181,5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2030714,-2462014,0,31185,1583643,-19648,0,2683,-0.3295905,0.33025193,0.62165767,-0.6290728,0,0.001326851,0,270.5111,0.32590693,124.371815,3024.721,-5797.1845,-12428.5465,-0.000658584,-0.000685628,-3.86556E-05,1
2024-04-03 14:18:00,0,0,0,1,37,0,0,0,-86,0,25,308,3,0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,-2028714,-2460014,0,3258,1723143,-18253,0,2703,-0.32991266,0.32995945,0.6211161,-0.6295885,0,0,0,270.60828,0.321167,124.365234,3055.889,-5749.2446,-12400.066,-0.000531684,-0.000846354,0.001985677,1
2024-04-03 14:19:00,0,0,0,1,37.7,0,0,-1,-84,0,26,319,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2028714,-2460014,0,4217213,2092143,-14563,0,25533,-0.32991734,0.32993075,0.6210729,-0.62963796,0,0,0,270.61603,0.32222095,124.365234,3082.9268,-5359.561,-12355.829,-0.000726467,-0.000928925,0.001500572,1
2024-04-03 14:20:00,0,0,0,1,38,0,0,0,-76,0,26,319,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2028714,-2460014,0,4217213,2092143,-14563,0,25533,-0.32960662,0.33024293,0.6215599,-0.6291634,0,0,0,270.5235,0.33041382,124.365234,3096.075,-5309.075,-12346.2,-0.000708008,-0.000732422,0.000134277,1
2024-04-03 14:21:00,18,0,349,1,38.4,0,0,0,12,0,33,393,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2028714,-2460014,0,4217213,2092143,-14563,0,25533,-0.32952155,0.33015609,0.621663035,-0.62916055,0,185.28305,0,270.5207,0.3257574,124.37942,3071.0466,-5371.558,-12411.3955,-0.000681323,-0.000806232,-0.000102198,1
2024-04-03 14:22:00,0,0,0,1,38.6,0,0,0,-59,0,32,388,2,2,1012,1,786,2763,780,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32954592,0.33013767,0.6216542,-0.6291556,0,0,0,270.51457,0.32388541,124.384317,3060.61405,-5722.581,-12394.73975,-0.000695801,-0.000834147,-0.000521996,1
2024-04-03 14:23:00,0,0,0,1,39.1,0,0,0,-48,0,32,382,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32954407,0.3301675,0.62163144,-0.6291606,0,0,0,270.5187,0.32671246,124.37805,2993.762,-6102.857,-12446.643,-0.000488281,-0.000802176,-0.000116257,1
2024-04-03 14:24:00,0,0,0,1,38.9,0,0,0,-59,0,33,393,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.3295998,0.3301332,0.6215767,-0.6292061,0,0,0,270.53033,0.323619,124.37622,2984.5217,-6122.978,-12436.195,-0.000658118,-0.000594429,0.000318444,1
2024-04-03 14:25:00,0,0,0,1,39.4,0,0,0,-65,0,32,389,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32957917,0.33015364,0.6216019,-0.62917787,0,0,0,270.52377,0.32478333,124.37622,2978.125,-6115.575,-12442.85,-0.000622559,-0.000769043,2.44141E-05,1
2024-04-03 14:26:00,0,0,0,1,39.4,0,0,0,-48,0,33,396,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32958835,0.3301466,0.6215835,-0.6291965,0,0,0,270.52762,0.32463259,124.37622,2983.4146,-6122.561,-12450.854,-0.000702649,-0.00067883,0.000226277,1
2024-04-03 14:27:00,0,0,0,1,39.3,0,0,0,-43,0,32,386,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32959118,0.3301405,0.62158734,-0.62919486,0,0,0,270.52728,0.32440879,124.37622,2978.12795,-6131.5774,-12446,-0.000547828,-0.000694312,5.69661E-05,1
2024-04-03 14:28:00,0,0,0,1,39.7,0,0,0,-61,0,32,39,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32986587,0.32986858,0.62116295,-0.62961495,0,0,0,270.60876,0.31677246,124.37622,2981.6223,-6127.2666,-12453.066,-0.000444878,-0.000878906,0.002007379,1
2024-04-03 14:29:00,0,0,0,1,39.8,0,0,-1,-53,0,32,382,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.3298592,0.3298738,0.62115747,-0.62961614,0,0,0,270.6088,0.317887,124.37622,2986.1304,-6120.413,-12455.044,-0.000498896,-0.000774881,0.001401155,1
2024-04-03 14:30:00,0,0,0,1,39.7,0,0,0,-48,0,33,393,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32960474,0.3301257,0.6215693,-0.62921,0,0,0,270.53055,0.32345793,124.37622,2987.535,-6120.6978,-12447.953,-0.000692678,-0.000533703,0.000170331,1
2024-04-03 14:31:00,0,0,0,1,39.8,0,0,0,-56,0,32,388,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.329594805,0.33013597,0.621619485,-0.62916807,0,0,0,270.52673,0.32287598,124.37622,2980.5557,-6131.6665,-12448.378,-0.000683594,-0.000585938,0.00016276,1
2024-04-03 14:32:00,0,0,0,1,40.2,0,0,0,-54,0,32,391,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.3296028,0.33013153,0.621595,-0.6291847,0,0,0,270.524175,0.32163921,124.37622,2980.70835,-6127.25,-12447.6715,-0.000718471,-0.000737209,0.000246534,1
2024-04-03 14:33:00,0,0,0,1,40.1,0,0,0,-52,0,32,386,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.3300232,0.32970962,0.62094116,-0.6298302,0,0,0,270.6516,0.3105011,124.37622,2983.5,-6128.675,-12451.2,-0.000305176,-0.000952148,0.002600098,1
2024-04-03 14:34:00,0,0,0,1,40.4,0,0,0,-56,0,32,386,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.329609,0.33012354,0.62157845,-0.6292022,0,0,0,270.5295,0.32269144,124.37622,2983.0232,-6123.5815,-12449.581,-0.000510992,-0.000772166,0.000238463,1
2024-04-03 14:35:00,0,0,0,1,40.2,0,0,0,-54,0,32,383,2,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32961896,0.3301135,0.6215959,-0.62918437,0,0,0,270.5277,0.31960228,124.37622,2983.7273,-6131.4546,-12452.728,-0.000643644,-0.000632546,0.000244141,1
2024-04-03 14:36:00,0,0,0,1,40.6,0,0,0,-4,0,30,362,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.32967572,0.33012993,0.621531035,-0.62921105,0,0,0,270.5404,0.3218994,124.37268,2983.2888,-6137.2666,-12455.2,-0.000575087,-0.000748698,0.000325521,1
